0,1,2,3,4
2008-10-22,1,16.0,Wednesday,True
2008-10-23,1,16.0,Thursday,True
2008-10-24,1,16.0,Friday,True
2008-10-27,1,16.0,Monday,True
2008-10-29,1,16.0,Wednesday,True
2008-10-30,1,16.0,Thursday,True
2008-10-31,1,16.0,Friday,True
2008-11-03,1,16.0,Monday,True
2008-11-04,1,16.0,Tuesday,True
2008-11-05,1,16.0,Wednesday,True
2008-11-06,1,16.0,Thursday,True
2008-11-07,1,16.0,Friday,True
2008-11-10,1,16.0,Monday,True
2008-11-11,1,16.0,Tuesday,True
2008-11-12,1,16.0,Wednesday,True
2008-11-14,1,16.0,Friday,True
2008-11-17,1,16.0,Monday,True
2008-11-18,1,16.0,Tuesday,True
2008-11-19,1,16.0,Wednesday,True
2008-11-20,1,16.0,Thursday,True
2008-11-21,1,16.0,Friday,True
2008-11-24,1,20.0,Monday,True
2008-11-25,1,20.0,Tuesday,True
2008-11-26,1,20.0,Wednesday,True
2008-11-27,1,22.0,Thursday,True
2008-11-28,1,22.0,Friday,True
2008-12-01,1,22.0,Monday,True
2008-12-02,1,22.0,Tuesday,True
2008-12-03,1,22.0,Wednesday,True
2008-12-04,1,22.0,Thursday,True
2008-12-05,1,24.0,Friday,True
2008-12-08,1,24.0,Monday,True
2008-12-10,1,24.0,Wednesday,True
2008-12-11,1,24.0,Thursday,True
2008-12-12,1,24.0,Friday,True
2008-12-15,1,24.0,Monday,True
2008-12-16,1,24.0,Tuesday,True
2008-12-17,1,24.0,Wednesday,True
2008-12-18,1,24.0,Thursday,True
2008-12-19,1,24.0,Friday,True
2008-12-22,1,24.0,Monday,True
2008-12-23,1,24.0,Tuesday,True
2008-12-24,1,24.0,Wednesday,True
2008-12-26,1,24.0,Friday,True
2008-12-29,1,24.0,Monday,True
2008-12-30,1,24.0,Tuesday,True
2008-12-31,1,24.0,Wednesday,True
2009-01-01,1,24.0,Thursday,True
2009-01-02,1,24.0,Friday,True
2009-01-05,1,24.0,Monday,True
2009-01-06,1,24.0,Tuesday,True
2009-01-07,1,24.0,Wednesday,True
2009-01-09,1,24.0,Friday,True
2009-01-12,1,24.0,Monday,True
2009-01-13,1,24.0,Tuesday,True
2009-01-14,1,24.0,Wednesday,True
2009-01-15,1,24.0,Thursday,True
2009-01-16,1,24.0,Friday,True
2009-01-19,1,24.0,Monday,True
2009-01-20,1,24.0,Tuesday,True
2009-01-21,1,24.0,Wednesday,True
2009-01-22,1,24.0,Thursday,True
2009-01-23,1,24.0,Friday,True
2009-01-27,1,24.0,Tuesday,True
2009-01-28,1,24.0,Wednesday,True
2009-01-29,1,24.0,Thursday,True
2009-01-30,1,24.0,Friday,True
2009-02-02,1,24.0,Monday,True
2009-02-03,1,24.0,Tuesday,True
2009-02-04,1,24.0,Wednesday,True
2009-02-05,1,24.0,Thursday,True
2009-02-06,1,22.0,Friday,True
2009-02-09,1,22.0,Monday,True
2009-02-10,1,22.0,Tuesday,True
2009-02-11,1,22.0,Wednesday,True
2009-02-12,1,22.0,Thursday,True
2009-02-13,1,22.0,Friday,True
2009-02-16,1,22.0,Monday,True
2009-02-17,1,22.0,Tuesday,True
2009-02-18,1,22.0,Wednesday,True
2009-02-19,1,22.0,Thursday,True
2009-02-20,1,22.0,Friday,True
2009-02-23,1,22.0,Monday,True
2009-02-24,1,22.0,Tuesday,True
2009-02-25,1,22.0,Wednesday,True
2009-02-26,1,22.0,Thursday,True
2009-02-27,1,22.0,Friday,True
2009-03-02,1,22.0,Monday,True
2009-03-03,1,22.0,Tuesday,True
2009-03-04,1,22.0,Wednesday,True
2009-03-05,1,24.0,Thursday,True
2009-03-06,1,24.0,Friday,True
2009-03-09,1,24.0,Monday,True
2009-03-12,1,24.0,Thursday,True
2009-03-13,1,24.0,Friday,True
2009-03-16,1,22.0,Monday,True
2009-03-17,1,22.0,Tuesday,True
2009-03-18,1,22.0,Wednesday,True
2009-03-19,1,22.0,Thursday,True
2009-03-20,1,22.0,Friday,True
2009-03-23,1,22.0,Monday,True
2009-03-24,1,22.0,Tuesday,True
2009-03-25,1,22.0,Wednesday,True
2009-03-26,1,22.0,Thursday,True
2009-03-27,1,22.0,Friday,True
2009-03-30,1,22.0,Monday,True
2009-03-31,1,22.0,Tuesday,True
2009-04-01,1,22.0,Wednesday,True
2009-04-02,1,18.0,Thursday,True
2009-04-06,1,18.0,Monday,True
2009-04-08,1,18.0,Wednesday,True
2009-04-09,1,18.0,Thursday,True
2009-04-13,1,18.0,Monday,True
2009-04-15,1,18.0,Wednesday,True
2009-04-16,1,18.0,Thursday,True
2009-04-17,1,18.0,Friday,True
2009-04-20,1,18.0,Monday,True
2009-04-21,1,18.0,Tuesday,True
2009-04-22,1,18.0,Wednesday,True
2009-04-23,1,18.0,Thursday,True
2009-04-24,1,18.0,Friday,True
2009-04-27,1,18.0,Monday,True
2009-04-28,1,18.0,Tuesday,True
2009-04-29,1,18.0,Wednesday,True
2009-04-30,1,18.0,Thursday,True
2009-05-01,1,18.0,Friday,True
2009-05-04,1,18.0,Monday,True
2009-05-05,1,15.0,Tuesday,True
2009-05-06,1,15.0,Wednesday,True
2009-05-08,1,14.0,Friday,True
2009-05-11,1,14.0,Monday,True
2009-05-12,1,14.0,Tuesday,True
2009-05-13,1,14.0,Wednesday,True
2009-05-14,1,14.0,Thursday,True
2009-05-15,1,14.0,Friday,True
2009-05-18,1,14.0,Monday,True
2009-05-19,1,14.0,Tuesday,True
2009-05-20,1,13.0,Wednesday,True
2009-05-21,1,13.0,Thursday,True
2009-05-22,1,15.0,Friday,True
2009-05-25,1,15.0,Monday,True
2009-05-26,1,15.0,Tuesday,True
2009-05-27,1,15.0,Wednesday,True
2009-05-28,1,15.0,Thursday,True
2009-05-29,1,15.0,Friday,True
2009-06-01,1,15.0,Monday,True
2009-06-02,1,15.0,Tuesday,True
2009-06-03,1,15.0,Wednesday,True
2009-06-04,1,15.0,Thursday,True
2009-06-05,1,15.0,Friday,True
2009-06-08,1,15.0,Monday,True
2009-06-09,1,15.0,Tuesday,True
2009-06-10,1,15.0,Wednesday,True
2009-06-11,1,15.0,Thursday,True
2009-06-12,1,15.0,Friday,True
2009-06-15,1,15.0,Monday,True
2009-06-16,1,15.0,Tuesday,True
2009-06-17,1,15.0,Wednesday,True
2009-06-18,1,15.0,Thursday,True
2009-06-19,1,15.0,Friday,True
2009-06-22,1,15.0,Monday,True
2009-06-23,1,15.0,Tuesday,True
2009-06-24,1,15.0,Wednesday,True
2009-06-25,1,15.0,Thursday,True
2009-06-26,1,15.0,Friday,True
2009-06-29,1,15.0,Monday,True
2009-06-30,1,15.0,Tuesday,True
2009-07-01,1,15.0,Wednesday,True
2009-07-02,1,15.0,Thursday,True
2009-07-03,1,15.0,Friday,True
2009-07-06,1,15.0,Monday,True
2009-07-07,1,15.0,Tuesday,True
2009-07-08,1,15.0,Wednesday,True
2009-07-09,1,15.0,Thursday,True
2009-07-10,1,15.0,Friday,True
2009-07-13,1,15.0,Monday,True
2009-07-14,1,15.0,Tuesday,True
2009-07-15,1,15.0,Wednesday,True
2009-07-16,1,15.0,Thursday,True
2009-07-17,1,15.0,Friday,True
2009-07-20,1,15.0,Monday,True
2009-07-21,1,15.0,Tuesday,True
2009-07-22,1,15.0,Wednesday,True
2009-07-23,1,15.0,Thursday,True
2009-07-24,1,15.0,Friday,True
2009-07-27,1,15.0,Monday,True
2009-07-28,1,15.0,Tuesday,True
2009-07-29,1,15.0,Wednesday,True
2009-07-30,1,17.0,Thursday,True
2009-07-31,1,17.0,Friday,True
2009-08-03,1,17.0,Monday,True
2009-08-04,1,17.0,Tuesday,True
2009-08-05,1,17.0,Wednesday,True
2009-08-06,1,17.0,Thursday,True
2009-08-07,1,17.0,Friday,True
2009-08-10,1,17.0,Monday,True
2009-08-11,1,17.0,Tuesday,True
2009-08-12,1,17.0,Wednesday,True
2009-08-13,1,17.0,Thursday,True
2009-08-17,1,17.0,Monday,True
2009-08-18,1,17.0,Tuesday,True
2009-08-19,1,17.0,Wednesday,True
2009-08-20,1,18.0,Thursday,True
2009-08-21,1,18.0,Friday,True
2009-08-24,1,18.0,Monday,True
2009-08-25,1,18.0,Tuesday,True
2009-08-26,1,18.0,Wednesday,True
2009-08-27,1,18.0,Thursday,True
2009-08-28,1,18.0,Friday,True
2009-08-31,1,18.0,Monday,True
2009-09-01,1,17.0,Tuesday,True
2009-09-02,1,17.0,Wednesday,True
2009-09-03,1,17.0,Thursday,True
2009-09-04,1,17.0,Friday,True
2009-09-07,1,17.0,Monday,True
2009-09-08,1,17.0,Tuesday,True
2009-09-09,1,17.0,Wednesday,True
2009-09-10,1,17.0,Thursday,True
2009-09-11,1,17.0,Friday,True
2009-09-14,1,17.0,Monday,True
2009-09-15,1,17.0,Tuesday,True
2009-09-16,1,17.0,Wednesday,True
2009-09-17,1,16.0,Thursday,True
2009-09-18,1,16.0,Friday,True
2009-09-22,1,16.0,Tuesday,True
2009-09-23,1,16.0,Wednesday,True
2009-09-24,1,16.0,Thursday,True
2009-09-25,1,16.0,Friday,True
2009-09-29,1,16.0,Tuesday,True
2009-09-30,1,16.0,Wednesday,True
2009-10-01,1,20.0,Thursday,True
2009-10-05,1,20.0,Monday,True
2009-10-06,1,20.0,Tuesday,True
2009-10-07,1,20.0,Wednesday,True
2009-10-08,1,20.0,Thursday,True
2009-10-09,1,20.0,Friday,True
2009-10-12,1,22.0,Monday,True
2009-10-13,1,22.0,Tuesday,True
2009-10-14,1,22.0,Wednesday,True
2009-10-15,1,22.0,Thursday,True
2009-10-16,1,22.0,Friday,True
2009-10-19,1,22.0,Monday,True
2009-10-20,1,22.0,Tuesday,True
2009-10-21,1,22.0,Wednesday,True
2009-10-22,1,22.0,Thursday,True
2009-10-23,1,22.0,Friday,True
2009-10-26,1,22.0,Monday,True
2009-10-27,1,23.0,Tuesday,True
2009-10-28,1,28.0,Wednesday,True
2009-10-29,1,28.0,Thursday,True
2009-10-30,1,28.0,Friday,True
2009-11-03,1,28.0,Tuesday,True
2009-11-04,1,28.0,Wednesday,True
2009-11-05,1,28.0,Thursday,True
2009-11-06,1,28.0,Friday,True
2009-11-09,1,28.0,Monday,True
2009-11-10,1,28.0,Tuesday,True
2009-11-11,1,28.0,Wednesday,True
2009-11-12,1,28.0,Thursday,True
2009-11-13,1,28.0,Friday,True
2009-11-16,1,28.0,Monday,True
2009-11-17,1,28.0,Tuesday,True
2009-11-18,1,28.0,Wednesday,True
2009-11-19,1,28.0,Thursday,True
2009-11-20,1,28.0,Friday,True
2009-11-23,1,28.0,Monday,True
2009-11-24,1,30.0,Tuesday,True
2009-11-25,1,30.0,Wednesday,True
2009-11-26,1,30.0,Thursday,True
2009-11-27,1,30.0,Friday,True
2009-11-30,1,30.0,Monday,True
2009-12-01,1,30.0,Tuesday,True
2009-12-02,1,34.0,Wednesday,True
2009-12-03,1,34.0,Thursday,True
2009-12-04,1,34.0,Friday,True
2009-12-07,1,34.0,Monday,True
2009-12-08,1,34.0,Tuesday,True
2009-12-09,1,34.0,Wednesday,True
2009-12-10,1,34.0,Thursday,True
2009-12-11,1,34.0,Friday,True
2009-12-14,1,34.0,Monday,True
2009-12-15,1,34.0,Tuesday,True
2009-12-16,1,34.0,Wednesday,True
2009-12-17,1,34.0,Thursday,True
2009-12-18,1,34.0,Friday,True
2009-12-21,1,34.0,Monday,True
2009-12-22,1,34.0,Tuesday,True
2009-12-23,1,34.0,Wednesday,True
2009-12-24,1,34.0,Thursday,True
2009-12-29,1,34.0,Tuesday,True
2009-12-30,1,34.0,Wednesday,True
2009-12-31,1,34.0,Thursday,True
2010-01-01,1,34.0,Friday,True
2010-01-04,1,28.0,Monday,True
2010-01-05,1,28.0,Tuesday,True
2010-01-06,1,28.0,Wednesday,True
2010-01-07,1,28.0,Thursday,True
2010-01-08,1,28.0,Friday,True
2010-01-11,1,28.0,Monday,True
2010-01-12,1,28.0,Tuesday,True
2010-01-13,1,28.0,Wednesday,True
2010-01-14,1,28.0,Thursday,True
2010-01-15,1,28.0,Friday,True
2010-01-18,1,28.0,Monday,True
2010-01-19,1,28.0,Tuesday,True
2010-01-20,1,28.0,Wednesday,True
2010-01-21,1,28.0,Thursday,True
2010-01-22,1,28.0,Friday,True
2010-01-25,1,28.0,Monday,True
2010-01-27,1,28.0,Wednesday,True
2010-01-28,1,28.0,Thursday,True
2010-01-29,1,28.0,Friday,True
2010-02-01,1,28.0,Monday,True
2010-02-02,1,28.0,Tuesday,True
2010-02-03,1,28.0,Wednesday,True
2010-02-04,1,28.0,Thursday,True
2010-02-05,1,28.0,Friday,True
2010-02-08,1,28.0,Monday,True
2010-02-09,1,28.0,Tuesday,True
2010-02-10,1,28.0,Wednesday,True
2010-02-11,1,28.0,Thursday,True
2010-02-12,1,28.0,Friday,True
2010-02-15,1,28.0,Monday,True
2010-02-16,1,28.0,Tuesday,True
2010-02-17,1,25.0,Wednesday,True
2010-02-18,1,25.0,Thursday,True
2010-02-19,1,25.0,Friday,True
2010-02-22,1,25.0,Monday,True
2010-02-23,1,22.0,Tuesday,True
2010-02-24,1,22.0,Wednesday,True
2010-02-25,1,22.0,Thursday,True
2010-02-26,1,22.0,Friday,True
2010-03-02,1,22.0,Tuesday,True
2010-03-03,1,22.0,Wednesday,True
2010-03-10,1,20.0,Wednesday,True
2010-03-11,1,20.0,Thursday,True
2010-03-12,1,20.0,Friday,True
2010-03-22,1,18.0,Monday,True
2010-03-23,1,15.0,Tuesday,True
2010-03-25,1,15.0,Thursday,True
2010-03-26,1,15.0,Friday,True
2010-03-31,1,13.0,Wednesday,True
2010-04-01,1,13.0,Thursday,True
2010-04-06,1,14.0,Tuesday,True
2010-04-07,1,14.0,Wednesday,True
2010-04-08,1,14.0,Thursday,True
2010-04-09,1,14.0,Friday,True
2010-04-12,1,14.0,Monday,True
2010-04-13,1,14.0,Tuesday,True
2010-04-23,1,15.0,Friday,True
2010-04-26,1,15.0,Monday,True
2010-04-27,1,15.0,Tuesday,True
2010-04-29,1,15.0,Thursday,True
2010-04-30,1,15.0,Friday,True
2010-05-03,1,15.0,Monday,True
2010-05-05,1,15.0,Wednesday,True
2010-05-06,1,15.0,Thursday,True
2010-05-07,1,15.0,Friday,True
2010-05-10,1,15.0,Monday,True
2010-05-11,1,15.0,Tuesday,True
2010-05-12,1,15.0,Wednesday,True
2010-05-13,1,15.0,Thursday,True
2010-05-14,1,15.0,Friday,True
2010-05-17,1,15.0,Monday,True
2010-05-18,1,15.0,Tuesday,True
2010-05-19,1,15.0,Wednesday,True
2010-05-20,1,14.0,Thursday,True
2010-05-21,1,14.0,Friday,True
2010-05-24,1,14.0,Monday,True
2010-05-25,1,14.0,Tuesday,True
2010-05-26,1,14.0,Wednesday,True
2010-05-28,1,14.0,Friday,True
2010-05-31,1,14.0,Monday,True
2010-06-01,1,14.0,Tuesday,True
2010-06-02,1,14.0,Wednesday,True
2010-06-03,1,14.0,Thursday,True
2010-06-04,1,15.0,Friday,True
2010-06-07,1,15.0,Monday,True
2010-06-08,1,15.0,Tuesday,True
2010-06-09,1,15.0,Wednesday,True
2010-06-10,1,15.0,Thursday,True
2010-06-11,1,15.0,Friday,True
2010-06-14,1,15.0,Monday,True
2010-06-15,1,15.0,Tuesday,True
2010-06-16,1,15.0,Wednesday,True
2010-06-17,1,15.0,Thursday,True
2010-06-18,1,15.0,Friday,True
2010-06-21,1,15.0,Monday,True
2010-06-22,1,15.0,Tuesday,True
2010-06-23,1,15.0,Wednesday,True
2010-06-24,1,15.0,Thursday,True
2010-06-25,1,15.0,Friday,True
2010-06-28,1,15.0,Monday,True
2010-06-29,1,15.0,Tuesday,True
2010-06-30,1,15.0,Wednesday,True
2010-07-01,1,15.0,Thursday,True
2010-07-02,1,16.0,Friday,True
2010-07-05,1,16.0,Monday,True
2010-07-06,1,16.0,Tuesday,True
2010-07-07,1,16.0,Wednesday,True
2010-07-08,1,18.0,Thursday,True
2010-07-09,1,18.0,Friday,True
2010-07-12,1,19.0,Monday,True
2010-07-13,1,19.0,Tuesday,True
2010-07-14,1,19.0,Wednesday,True
2010-07-15,1,18.0,Thursday,True
2010-07-16,1,18.0,Friday,True
2010-07-19,1,18.0,Monday,True
2010-07-20,1,18.0,Tuesday,True
2010-07-21,1,18.0,Wednesday,True
2010-07-22,1,18.0,Thursday,True
2010-07-23,1,18.0,Friday,True
2010-07-26,1,18.0,Monday,True
2010-07-27,1,18.0,Tuesday,True
2010-07-28,1,18.0,Wednesday,True
2010-07-29,1,18.0,Thursday,True
2010-07-30,1,18.0,Friday,True
2010-08-02,1,18.0,Monday,True
2010-08-03,1,18.0,Tuesday,True
2010-08-04,1,18.0,Wednesday,True
2010-08-05,1,18.0,Thursday,True
2010-08-06,1,18.0,Friday,True
2010-08-09,1,18.0,Monday,True
2010-08-10,1,18.0,Tuesday,True
2010-08-11,1,18.0,Wednesday,True
2010-08-12,1,18.0,Thursday,True
2010-08-13,1,18.0,Friday,True
2010-08-16,1,18.0,Monday,True
2010-08-17,1,18.0,Tuesday,True
2010-08-18,1,18.0,Wednesday,True
2010-08-19,1,18.0,Thursday,True
2010-08-20,1,18.0,Friday,True
2010-08-23,1,18.0,Monday,True
2010-08-24,1,18.0,Tuesday,True
2010-08-25,1,18.0,Wednesday,True
2010-08-26,1,18.0,Thursday,True
2010-08-27,1,18.0,Friday,True
2010-08-30,1,18.0,Monday,True
2010-08-31,1,18.0,Tuesday,True
2010-09-01,1,18.0,Wednesday,True
2010-09-03,1,18.0,Friday,True
2010-09-06,1,18.0,Monday,True
2010-09-07,1,18.0,Tuesday,True
2010-09-08,1,18.0,Wednesday,True
2010-09-09,1,18.0,Thursday,True
2010-09-10,1,20.0,Friday,True
2010-09-13,1,20.0,Monday,True
2010-09-15,1,20.0,Wednesday,True
2010-09-16,1,20.0,Thursday,True
2010-09-20,1,20.0,Monday,True
2010-09-21,1,25.0,Tuesday,True
2010-09-22,1,25.0,Wednesday,True
2010-09-23,1,26.0,Thursday,True
2010-09-24,1,26.0,Friday,True
2010-09-27,1,27.0,Monday,True
2010-09-28,1,27.0,Tuesday,True
2010-09-29,1,28.0,Wednesday,True
2010-09-30,1,28.0,Thursday,True
2010-10-01,1,28.0,Friday,True
2010-10-05,1,28.0,Tuesday,True
2010-10-06,1,28.0,Wednesday,True
2010-10-07,1,28.0,Thursday,True
2010-10-08,1,28.0,Friday,True
2010-10-11,1,28.0,Monday,True
2010-10-12,1,28.0,Tuesday,True
2010-10-13,1,28.0,Wednesday,True
2010-10-15,1,28.0,Friday,True
2010-10-18,1,28.0,Monday,True
2010-10-19,1,28.0,Tuesday,True
2010-10-20,1,28.0,Wednesday,True
2010-10-21,1,28.0,Thursday,True
2010-10-22,1,28.0,Friday,True
2010-10-25,1,28.0,Monday,True
2010-10-26,1,28.0,Tuesday,True
2010-10-27,1,29.0,Wednesday,True
2010-10-28,1,29.0,Thursday,True
2010-10-29,1,28.0,Friday,True
2010-11-01,1,28.0,Monday,True
2010-11-02,1,28.0,Tuesday,True
2010-11-03,1,28.0,Wednesday,True
2010-11-04,1,28.0,Thursday,True
2010-11-08,1,28.0,Monday,True
2010-11-09,1,28.0,Tuesday,True
2010-11-10,1,28.0,Wednesday,True
2010-11-11,1,28.0,Thursday,True
2010-11-12,1,28.0,Friday,True
2010-11-15,1,28.0,Monday,True
2010-11-16,1,28.0,Tuesday,True
2010-11-18,1,32.0,Thursday,True
2010-11-19,1,32.0,Friday,True
2010-11-22,1,32.0,Monday,True
2010-11-23,1,45.0,Tuesday,True
2010-11-24,1,45.0,Wednesday,True
2010-11-25,1,45.0,Thursday,True
2010-11-26,1,45.0,Friday,True
2010-11-29,1,45.0,Monday,True
2010-11-30,1,45.0,Tuesday,True
2010-12-01,1,47.0,Wednesday,True
2010-12-02,1,47.0,Thursday,True
2010-12-03,1,47.0,Friday,True
2010-12-06,1,47.0,Monday,True
2010-12-07,1,47.0,Tuesday,True
2010-12-08,1,45.0,Wednesday,True
2010-12-09,1,45.0,Thursday,True
2010-12-10,1,45.0,Friday,True
2010-12-13,1,45.0,Monday,True
2010-12-14,1,45.0,Tuesday,True
2010-12-15,1,40.0,Wednesday,True
2010-12-16,1,40.0,Thursday,True
2010-12-20,1,50.0,Monday,True
2010-12-21,1,50.0,Tuesday,True
2010-12-22,1,55.0,Wednesday,True
2010-12-23,1,55.0,Thursday,True
2010-12-24,1,40.0,Friday,True
2010-12-27,1,40.0,Monday,True
2010-12-29,1,55.0,Wednesday,True
2010-12-30,1,55.0,Thursday,True
2010-12-31,1,50.0,Friday,True
2011-01-03,1,55.0,Monday,True
2011-01-04,1,55.0,Tuesday,True
2011-01-06,1,55.0,Thursday,True
2011-01-07,1,55.0,Friday,True
2011-01-10,1,55.0,Monday,True
2011-01-11,1,55.0,Tuesday,True
2011-01-12,1,55.0,Wednesday,True
2011-01-13,1,56.0,Thursday,True
2011-01-14,1,56.0,Friday,True
2011-01-17,1,55.0,Monday,True
2011-01-18,1,55.0,Tuesday,True
2011-01-19,1,55.0,Wednesday,True
2011-01-20,1,55.0,Thursday,True
2011-01-21,1,55.0,Friday,True
2011-01-24,1,50.0,Monday,True
2011-01-25,1,50.0,Tuesday,True
2011-01-27,1,50.0,Thursday,True
2011-01-28,1,50.0,Friday,True
2011-01-31,1,33.0,Monday,True
2011-02-01,1,33.0,Tuesday,True
2011-02-02,1,33.0,Wednesday,True
2011-02-03,1,33.0,Thursday,True
2011-02-04,1,33.0,Friday,True
2011-02-07,1,33.0,Monday,True
2011-02-08,1,30.0,Tuesday,True
2011-02-09,1,30.0,Wednesday,True
2011-02-10,1,30.0,Thursday,True
2011-02-11,1,30.0,Friday,True
2011-02-14,1,30.0,Monday,True
2011-02-15,1,28.0,Tuesday,True
2011-02-17,1,28.0,Thursday,True
2011-02-18,1,28.0,Friday,True
2011-02-21,1,20.0,Monday,True
2011-02-22,1,20.0,Tuesday,True
2011-02-23,1,20.0,Wednesday,True
2011-02-24,1,20.0,Thursday,True
2011-02-25,1,20.0,Friday,True
2011-02-28,1,18.0,Monday,True
2011-03-01,1,18.0,Tuesday,True
2011-03-03,1,17.0,Thursday,True
2011-03-04,1,17.0,Friday,True
2011-03-07,1,16.0,Monday,True
2011-03-08,1,16.0,Tuesday,True
2011-03-09,1,16.0,Wednesday,True
2011-03-10,1,16.0,Thursday,True
2011-03-11,1,16.0,Friday,True
2011-03-14,1,15.0,Monday,True
2011-03-15,1,15.0,Tuesday,True
2011-03-16,1,15.0,Wednesday,True
2011-03-17,1,15.0,Thursday,True
2011-03-18,1,15.0,Friday,True
2011-03-21,1,15.0,Monday,True
2011-03-22,1,15.0,Tuesday,True
2011-03-23,1,15.0,Wednesday,True
2011-03-24,1,15.0,Thursday,True
2011-03-25,1,15.0,Friday,True
2011-03-28,1,14.0,Monday,True
2011-03-29,1,14.0,Tuesday,True
2011-03-30,1,14.0,Wednesday,True
2011-03-31,1,14.0,Thursday,True
2011-04-01,1,14.0,Friday,True
2011-04-04,1,14.0,Monday,True
2011-04-05,1,14.0,Tuesday,True
2011-04-06,1,14.0,Wednesday,True
2011-04-07,1,14.0,Thursday,True
2011-04-08,1,14.0,Friday,True
2011-04-11,1,14.0,Monday,True
2011-04-13,1,14.0,Wednesday,True
2011-04-15,1,14.0,Friday,True
2011-04-18,1,14.0,Monday,True
2011-04-19,1,14.0,Tuesday,True
2011-04-20,1,14.0,Wednesday,True
2011-04-21,1,14.0,Thursday,True
2011-04-25,1,14.0,Monday,True
2011-04-26,1,14.0,Tuesday,True
2011-04-27,1,14.0,Wednesday,True
2011-04-28,1,14.0,Thursday,True
2011-04-29,1,14.0,Friday,True
2011-05-02,1,14.0,Monday,True
2011-05-03,1,14.0,Tuesday,True
2011-05-04,1,14.0,Wednesday,True
2011-05-05,1,14.0,Thursday,True
2011-05-06,1,14.0,Friday,True
2011-05-09,1,14.0,Monday,True
2011-05-10,1,14.0,Tuesday,True
2011-05-11,1,14.0,Wednesday,True
2011-05-12,1,14.0,Thursday,True
2011-05-13,1,14.0,Friday,True
2011-05-16,1,14.0,Monday,True
2011-05-18,1,14.0,Wednesday,True
2011-05-19,1,14.0,Thursday,True
2011-05-20,1,14.0,Friday,True
2011-05-23,1,14.0,Monday,True
2011-05-24,1,14.0,Tuesday,True
2011-05-25,1,15.0,Wednesday,True
2011-05-26,1,15.0,Thursday,True
2011-05-27,1,15.0,Friday,True
2011-05-30,1,15.0,Monday,True
2011-05-31,1,15.0,Tuesday,True
2011-06-01,1,15.0,Wednesday,True
2011-06-02,1,15.0,Thursday,True
2011-06-03,1,15.0,Friday,True
2011-06-06,1,15.0,Monday,True
2011-06-07,1,15.0,Tuesday,True
2011-06-08,1,15.0,Wednesday,True
2011-06-09,1,15.0,Thursday,True
2011-06-10,1,15.0,Friday,True
2011-06-13,1,15.0,Monday,True
2011-06-14,1,15.0,Tuesday,True
2011-06-15,1,15.0,Wednesday,True
2011-06-16,1,15.0,Thursday,True
2011-06-17,1,14.0,Friday,True
2011-06-20,1,14.0,Monday,True
2011-06-21,1,14.0,Tuesday,True
2011-06-22,1,14.0,Wednesday,True
2011-06-23,1,14.0,Thursday,True
2011-06-24,1,14.0,Friday,True
2011-06-27,1,14.0,Monday,True
2011-06-28,1,14.0,Tuesday,True
2011-06-29,1,14.0,Wednesday,True
2011-06-30,1,18.0,Thursday,True
2011-07-01,1,18.0,Friday,True
2011-07-04,1,18.0,Monday,True
2011-07-05,1,19.0,Tuesday,True
2011-07-06,1,19.0,Wednesday,True
2011-07-07,1,19.0,Thursday,True
2011-07-08,1,19.0,Friday,True
2011-07-11,1,19.0,Monday,True
2011-07-12,1,19.0,Tuesday,True
2011-07-13,1,19.0,Wednesday,True
2011-07-14,1,19.0,Thursday,True
2011-07-15,1,19.0,Friday,True
2011-07-18,1,19.0,Monday,True
2011-07-19,1,19.0,Tuesday,True
2011-07-20,1,19.0,Wednesday,True
2011-07-21,1,19.0,Thursday,True
2011-07-22,1,19.0,Friday,True
2011-07-25,1,19.0,Monday,True
2011-07-26,1,19.0,Tuesday,True
2011-07-27,1,19.0,Wednesday,True
2011-07-28,1,19.0,Thursday,True
2011-07-29,1,19.0,Friday,True
2011-08-01,1,19.0,Monday,True
2011-08-02,1,19.0,Tuesday,True
2011-08-03,1,19.0,Wednesday,True
2011-08-04,1,19.0,Thursday,True
2011-08-05,1,19.0,Friday,True
2011-08-08,1,19.0,Monday,True
2011-08-09,1,19.0,Tuesday,True
2011-08-10,1,25.0,Wednesday,True
2011-08-11,1,25.0,Thursday,True
2011-08-12,1,25.0,Friday,True
2011-08-16,1,25.0,Tuesday,True
2011-08-17,1,25.0,Wednesday,True
2011-08-18,1,25.0,Thursday,True
2011-08-19,1,25.0,Friday,True
2011-08-23,1,25.0,Tuesday,True
2011-08-24,1,25.0,Wednesday,True
2011-08-25,1,25.0,Thursday,True
2011-08-26,1,25.0,Friday,True
2011-08-29,1,25.0,Monday,True
2011-08-30,1,25.0,Tuesday,True
2011-09-01,1,25.0,Thursday,True
2011-09-02,1,25.0,Friday,True
2011-09-05,1,25.0,Monday,True
2011-09-06,1,25.0,Tuesday,True
2011-09-07,1,25.0,Wednesday,True
2011-09-08,1,25.0,Thursday,True
2011-09-09,1,25.0,Friday,True
2011-09-12,1,25.0,Monday,True
2011-09-13,1,25.0,Tuesday,True
2011-09-14,1,25.0,Wednesday,True
2011-09-15,1,25.0,Thursday,True
2011-09-16,1,25.0,Friday,True
2011-09-19,1,25.0,Monday,True
2011-09-20,1,25.0,Tuesday,True
2011-09-21,1,25.0,Wednesday,True
2011-09-22,1,25.0,Thursday,True
2011-09-23,1,25.0,Friday,True
2011-09-26,1,25.0,Monday,True
2011-09-27,1,25.0,Tuesday,True
